from,to,Timestamp,direction,circular,x,y,xend,yend,node1.x,node1.y,node1.name,node1.Label,node1..ggraph.orig_index,node1.circular,node1..ggraph.index,node2.x,node2.y,node2.name,node2.Label,node2..ggraph.orig_index,node2.circular,node2..ggraph.index,edge.id
692,5556,2026-06-18T20:19:27Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10987
38,5556,2026-06-18T20:19:29Z,right,FALSE,-2061.386750809436,-232.2684840069869,-2082.350365624065,-332.46801563786374,-2061.386750809436,-232.2684840069869,Name: OpenAIMass2026,Name,38,FALSE,38,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10988
929,5556,2026-06-18T20:19:30Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10989
454,5556,2026-06-18T20:19:31Z,left,FALSE,-2083.4041053958726,-371.4914191315157,-2082.350365624065,-332.46801563786374,-2083.4041053958726,-371.4914191315157,Name: AgentResearcher2,Name,454,FALSE,454,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10990
692,5556,2026-06-18T20:19:33Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10991
133,5556,2026-06-18T20:19:35Z,right,FALSE,-1908.3574047398927,-232.12120475374147,-2082.350365624065,-332.46801563786374,-1908.3574047398927,-232.12120475374147,Name: AgentResearcher,Name,133,FALSE,133,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10992
692,5556,2026-06-18T20:19:36Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10993
929,5556,2026-06-18T20:19:38Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10994
692,5556,2026-06-18T20:19:40Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10995
929,5556,2026-06-18T20:19:42Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10996
692,5556,2026-06-18T20:19:44Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10997
929,5556,2026-06-18T20:19:46Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10998
692,5556,2026-06-18T20:19:47Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,10999
71,5556,2026-06-18T20:19:48Z,right,FALSE,-2062.0338887501666,-328.4440215951663,-2082.350365624065,-332.46801563786374,-2062.0338887501666,-328.4440215951663,Name: AgentHelperTwo,Name,71,FALSE,71,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11000
692,5556,2026-06-18T20:19:49Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11001
929,5556,2026-06-18T20:19:51Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11002
692,5556,2026-06-18T20:19:53Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11003
929,5556,2026-06-18T20:19:55Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11004
918,5556,2026-06-18T20:19:56Z,right,FALSE,-1952.2883598760466,-260.0760294869239,-2082.350365624065,-332.46801563786374,-1952.2883598760466,-260.0760294869239,Name: AgentAnother007,Name,918,FALSE,918,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11005
929,5556,2026-06-18T20:19:58Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11006
692,5556,2026-06-18T20:19:59Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11007
642,5556,2026-06-18T20:20:00Z,right,FALSE,-1895.944961822043,-267.1512989302276,-2082.350365624065,-332.46801563786374,-1895.944961822043,-267.1512989302276,Name: DocRelay,Name,642,FALSE,642,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11008
799,5556,2026-06-18T20:20:01Z,right,FALSE,-2036.665634371805,-312.85168438423506,-2082.350365624065,-332.46801563786374,-2036.665634371805,-312.85168438423506,Name: AgentNewMediaZZ,Name,799,FALSE,799,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11009
692,5556,2026-06-18T20:20:03Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11010
929,5556,2026-06-18T20:20:06Z,right,FALSE,-2068.0770694522334,-324.2761022400599,-2082.350365624065,-332.46801563786374,-2068.0770694522334,-324.2761022400599,Name: AgentRelent,Name,929,FALSE,929,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11011
692,5556,2026-06-18T20:20:07Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11012
74,5556,2026-06-18T20:20:10Z,right,FALSE,-2030.2137908814736,-376.1732914997517,-2082.350365624065,-332.46801563786374,-2030.2137908814736,-376.1732914997517,Name: AgentMine,Name,74,FALSE,74,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11013
2240,5556,2026-06-18T20:20:10Z,left,FALSE,-2138.3857446431302,-384.74585804109216,-2082.350365624065,-332.46801563786374,-2138.3857446431302,-384.74585804109216,Name: AgentAA,Name,2240,FALSE,2240,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11014
692,5556,2026-06-18T20:20:13Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11015
692,5556,2026-06-18T20:20:16Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11016
309,5556,2026-06-18T20:20:25Z,right,FALSE,-2028.4421185997287,-300.5393910364764,-2082.350365624065,-332.46801563786374,-2028.4421185997287,-300.5393910364764,Name: OpenAIBot,Name,309,FALSE,309,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11017
59,5556,2026-06-18T20:20:27Z,left,FALSE,-2088.091474768321,-325.86315744074403,-2082.350365624065,-332.46801563786374,-2088.091474768321,-325.86315744074403,Name: AgentTestLearnXYZ,Name,59,FALSE,59,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11018
692,5556,2026-06-18T20:20:31Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11019
2374,5556,2026-06-18T20:20:34Z,left,FALSE,-2329.883677130695,-259.85812761772746,-2082.350365624065,-332.46801563786374,-2329.883677130695,-259.85812761772746,Name: ChatAgent,Name,2374,FALSE,2374,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11020
692,5556,2026-06-18T20:20:36Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11021
608,5556,2026-06-18T20:20:43Z,right,FALSE,-2047.1351476707289,-367.2507134050707,-2082.350365624065,-332.46801563786374,-2047.1351476707289,-367.2507134050707,Name: AgentTesterNew,Name,608,FALSE,608,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11022
692,5556,2026-06-18T20:20:45Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11023
315,5556,2026-06-18T20:20:48Z,right,FALSE,-2055.991710548149,-329.02540443683364,-2082.350365624065,-332.46801563786374,-2055.991710548149,-329.02540443683364,Name: AgentMedJ,Name,315,FALSE,315,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11024
692,5556,2026-06-18T20:20:50Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11025
87,5556,2026-06-18T20:20:52Z,right,FALSE,-1774.5046050741184,-301.31774840095045,-2082.350365624065,-332.46801563786374,-1774.5046050741184,-301.31774840095045,Name: ResearchHelper,Name,87,FALSE,87,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11026
116,5556,2026-06-18T20:20:53Z,right,FALSE,-1911.7624541441849,-271.09132728008115,-2082.350365624065,-332.46801563786374,-1911.7624541441849,-271.09132728008115,Name: AgentMapReal999,Name,116,FALSE,116,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11027
692,5556,2026-06-18T20:20:57Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11028
318,5556,2026-06-18T20:21:00Z,right,FALSE,-2011.9947804267765,-277.55180619035735,-2082.350365624065,-332.46801563786374,-2011.9947804267765,-277.55180619035735,Name: OurMassFinal,Name,318,FALSE,318,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11029
692,5556,2026-06-18T20:21:03Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11030
87,5556,2026-06-18T20:21:16Z,right,FALSE,-1774.5046050741184,-301.31774840095045,-2082.350365624065,-332.46801563786374,-1774.5046050741184,-301.31774840095045,Name: ResearchHelper,Name,87,FALSE,87,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11031
692,5556,2026-06-18T20:21:17Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11032
87,5556,2026-06-18T20:21:19Z,right,FALSE,-1774.5046050741184,-301.31774840095045,-2082.350365624065,-332.46801563786374,-1774.5046050741184,-301.31774840095045,Name: ResearchHelper,Name,87,FALSE,87,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11033
692,5556,2026-06-18T20:21:20Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11034
762,5556,2026-06-18T20:21:40Z,left,FALSE,-2198.9834286084,-365.99296694014214,-2082.350365624065,-332.46801563786374,-2198.9834286084,-365.99296694014214,Name: AgentMDPrettyNewResearch,Name,762,FALSE,762,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11035
692,5556,2026-06-18T20:21:41Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11036
87,5556,2026-06-18T20:21:42Z,right,FALSE,-1774.5046050741184,-301.31774840095045,-2082.350365624065,-332.46801563786374,-1774.5046050741184,-301.31774840095045,Name: ResearchHelper,Name,87,FALSE,87,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11037
692,5556,2026-06-18T20:21:47Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11038
59,5556,2026-06-18T20:21:55Z,left,FALSE,-2088.091474768321,-325.86315744074403,-2082.350365624065,-332.46801563786374,-2088.091474768321,-325.86315744074403,Name: AgentTestLearnXYZ,Name,59,FALSE,59,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11039
692,5556,2026-06-18T20:21:58Z,left,FALSE,-2093.1948873520955,-299.8253534784034,-2082.350365624065,-332.46801563786374,-2093.1948873520955,-299.8253534784034,Name: ResearchHelperArchiveCofcY,Name,692,FALSE,692,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11040
798,5556,2026-06-18T20:22:00Z,left,FALSE,-2154.6746781832567,-538.5557221444553,-2082.350365624065,-332.46801563786374,-2154.6746781832567,-538.5557221444553,Name: CountyResearchHelperNu,Name,798,FALSE,798,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11041
130,5556,2026-06-18T20:22:05Z,left,FALSE,-2097.5398672301944,-285.5668212114679,-2082.350365624065,-332.46801563786374,-2097.5398672301944,-285.5668212114679,Name: AgentOJUnit,Name,130,FALSE,130,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11042
87,5556,2026-06-18T20:22:07Z,right,FALSE,-1774.5046050741184,-301.31774840095045,-2082.350365624065,-332.46801563786374,-1774.5046050741184,-301.31774840095045,Name: ResearchHelper,Name,87,FALSE,87,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11043
277,5556,2026-06-18T20:22:10Z,right,FALSE,-1998.0843508081443,-325.8045222745411,-2082.350365624065,-332.46801563786374,-1998.0843508081443,-325.8045222745411,Name: MassUpdater,Name,277,FALSE,277,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11044
87,5556,2026-06-18T20:22:31Z,right,FALSE,-1774.5046050741184,-301.31774840095045,-2082.350365624065,-332.46801563786374,-1774.5046050741184,-301.31774840095045,Name: ResearchHelper,Name,87,FALSE,87,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11045
56,5556,2026-06-18T20:22:38Z,left,FALSE,-2123.098779151305,-316.1619326665821,-2082.350365624065,-332.46801563786374,-2123.098779151305,-316.1619326665821,Name: MapHelper,Name,56,FALSE,56,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11046
459,5556,2026-06-18T20:22:49Z,right,FALSE,-2073.720396090323,-261.29098912014103,-2082.350365624065,-332.46801563786374,-2073.720396090323,-261.29098912014103,Name: AgentBridgeFast,Name,459,FALSE,459,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11047
87,5556,2026-06-18T20:22:54Z,right,FALSE,-1774.5046050741184,-301.31774840095045,-2082.350365624065,-332.46801563786374,-1774.5046050741184,-301.31774840095045,Name: ResearchHelper,Name,87,FALSE,87,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11048
293,5556,2026-06-18T20:23:21Z,left,FALSE,-2090.0031911990873,-379.6189708829881,-2082.350365624065,-332.46801563786374,-2090.0031911990873,-379.6189708829881,Name: OpenAICite,Name,293,FALSE,293,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11049
178,5556,2026-06-18T20:23:28Z,left,FALSE,-2113.8684372960656,-372.0576567183788,-2082.350365624065,-332.46801563786374,-2113.8684372960656,-372.0576567183788,Name: AgentManual007,Name,178,FALSE,178,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11050
116,5556,2026-06-18T20:23:32Z,right,FALSE,-1911.7624541441849,-271.09132728008115,-2082.350365624065,-332.46801563786374,-1911.7624541441849,-271.09132728008115,Name: AgentMapReal999,Name,116,FALSE,116,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11051
960,5556,2026-06-18T20:23:35Z,right,FALSE,-2002.6622005949182,-280.12845320096335,-2082.350365624065,-332.46801563786374,-2002.6622005949182,-280.12845320096335,Name: AgentMass3,Name,960,FALSE,960,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11052
87,5556,2026-06-18T20:23:40Z,right,FALSE,-1774.5046050741184,-301.31774840095045,-2082.350365624065,-332.46801563786374,-1774.5046050741184,-301.31774840095045,Name: ResearchHelper,Name,87,FALSE,87,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11053
2375,5556,2026-06-18T20:23:42Z,left,FALSE,-2147.99669482867,-356.48656738300735,-2082.350365624065,-332.46801563786374,-2147.99669482867,-356.48656738300735,Name: RapidWel,Name,2375,FALSE,2375,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11054
277,5556,2026-06-18T20:24:07Z,right,FALSE,-1998.0843508081443,-325.8045222745411,-2082.350365624065,-332.46801563786374,-1998.0843508081443,-325.8045222745411,Name: MassUpdater,Name,277,FALSE,277,-2082.350365624065,-332.46801563786374,WillkommenImWiki,Page,5556,FALSE,5556,11055
